Trade number,Type,Date and time,Signal,Price USDC,Size (qty),Size (value),Net PnL USDC,Return %,Commission USDC,Favorable excursion USDC,Favorable excursion %,Adverse excursion USDC,Adverse excursion %,Cumulative PnL USDC,Cumulative PnL %,Duration (bars)
27,Exit long,2026-03-16 20:30,Long TP2,249.2098,0.1187,26.14963374,3.4,13.01,0.03,3.53,13.50,-2.01,-7.69,30.08,30.08,305
27,Entry long,2026-03-10 12:00,Long,220.3002,0.1187,26.14963374,3.4,13.01,0.03,3.53,13.50,-2.01,-7.69,30.08,30.08,305
28,Exit long,2026-03-16 21:30,Long TP3,268.9398,0.1108,24.40926216,5.36,21.96,0.03,5.49,22.47,-1.88,-7.69,35.45,35.45,307
28,Entry long,2026-03-10 12:00,Long,220.3002,0.1108,24.40926216,5.36,21.96,0.03,5.49,22.47,-1.88,-7.69,35.45,35.45,307
29,Exit long,2026-03-20 12:00,Long Exit,237.4698,0.1663,36.63592326,2.82,7.69,0.04,11.44,31.22,-2.82,-7.69,38.29,38.29,480
29,Entry long,2026-03-10 12:00,Long,220.3002,0.1663,36.63592326,2.82,7.69,0.04,11.44,31.22,-2.82,-7.69,38.29,38.29,480
30,Exit short,2026-03-20 17:00,Short TP1,230.3902,0.1746,41.46222708,1.2,2.88,0.04,1.53,3.70,-0.02,-0.05,39.44,39.44,10
30,Entry short,2026-03-20 12:00,Short,237.4698,0.1746,41.46222708,1.2,2.88,0.04,1.53,3.70,-0.02,-0.05,39.44,39.44,10
31,Exit short,2026-03-22 03:00,Short TP2,219.7502,0.1222,29.01880956,2.14,7.36,0.03,2.41,8.30,-0.34,-1.17,41.59,41.59,78
31,Entry short,2026-03-20 12:00,Short,237.4698,0.1222,29.01880956,2.14,7.36,0.03,2.41,8.30,-0.34,-1.17,41.59,41.59,78
32,Exit short,2026-03-25 10:00,Short Exit,237.1502,0.2853,67.75013394,0.02,0.03,0.07,6.79,10.02,-3.04,-4.48,41.65,41.65,236
32,Entry short,2026-03-20 12:00,Short,237.4698,0.2853,67.75013394,0.02,0.03,0.07,6.79,10.02,-3.04,-4.48,41.65,41.65,236
33,Exit long,2026-03-27 05:00,Long Exit,224.6698,0.5971,141.6023844,-7.59,-5.36,0.14,1.86,1.31,-11.18,-7.89,34.06,34.06,86
33,Entry long,2026-03-25 10:00,Long,237.1502,0.5971,141.6023844,-7.59,-5.36,0.14,1.86,1.31,-11.18,-7.89,34.06,34.06,86
34,Exit short,2026-03-27 12:00,Short TP1,220.4602,0.1789,40.19342722,0.71,1.77,0.04,1.15,2.86,-0.25,-0.61,34.72,34.72,14
34,Entry short,2026-03-27 05:00,Short,224.6698,0.1789,40.19342722,0.71,1.77,0.04,1.15,2.86,-0.25,-0.61,34.72,34.72,14
35,Exit short,2026-03-27 14:00,Short TP2,214.3002,0.1253,28.15112594,1.27,4.52,0.03,1.38,4.91,-0.17,-0.61,36.01,36.01,18
35,Entry short,2026-03-27 05:00,Short,224.6698,0.1253,28.15112594,1.27,4.52,0.03,1.38,4.91,-0.17,-0.61,36.01,36.01,18
36,Exit short,2026-03-28 04:30,Short TP3,211.9502,0.1169,26.26389962,1.46,5.56,0.03,1.56,5.92,-0.16,-0.61,37.48,37.48,47
36,Entry short,2026-03-27 05:00,Short,224.6698,0.1169,26.26389962,1.46,5.56,0.03,1.56,5.92,-0.16,-0.61,37.48,37.48,47
37,Exit short,2026-03-31 08:00,Short Exit,228.5902,0.1755,39.4295499,-0.73,-1.84,0.04,2.82,7.16,-1.54,-3.91,36.77,36.77,198
37,Entry short,2026-03-27 05:00,Short,224.6698,0.1755,39.4295499,-0.73,-1.84,0.04,2.82,7.16,-1.54,-3.91,36.77,36.77,198
38,Exit long,2026-03-31 13:30,Long TP1,239.1498,0.1794,41.00908188,1.85,4.51,0.04,1.92,4.69,-0.14,-0.33,38.58,38.58,11
38,Entry long,2026-03-31 08:00,Long,228.5902,0.1794,41.00908188,1.85,4.51,0.04,1.92,4.69,-0.14,-0.33,38.58,38.58,11
39,Exit long,2026-03-31 14:30,Long TP2,248.8798,0.1256,28.71092912,2.52,8.77,0.03,2.59,9.01,-0.1,-0.33,41.11,41.11,13
39,Entry long,2026-03-31 08:00,Long,228.5902,0.1256,28.71092912,2.52,8.77,0.03,2.59,9.01,-0.1,-0.33,41.11,41.11,13
40,Exit long,2026-03-31 15:00,Long TP3,254.8798,0.1172,26.79077144,3.05,11.39,0.03,3.27,12.20,-0.09,-0.33,44.18,44.18,14
40,Entry long,2026-03-31 08:00,Long,228.5902,0.1172,26.79077144,3.05,11.39,0.03,3.27,12.20,-0.09,-0.33,44.18,44.18,14
41,Exit long,2026-04-16 20:30,Long Exit,337.8798,0.1759,40.20901618,19.17,47.66,0.05,28.82,71.64,-0.13,-0.33,63.37,63.37,793
41,Entry long,2026-03-31 08:00,Long,228.5902,0.1759,40.20901618,19.17,47.66,0.05,28.82,71.64,-0.13,-0.33,63.37,63.37,793
42,Exit short,2026-04-18 15:00,Short TP1,323.2502,0.1449,48.95878302,2.07,4.23,0.05,2.42,4.94,-2.84,-5.80,65.39,65.39,85
42,Entry short,2026-04-16 20:30,Short,337.8798,0.1449,48.95878302,2.07,4.23,0.05,2.42,4.94,-2.84,-5.80,65.39,65.39,85
43,Exit short,2026-04-19 21:00,Short TP2,301.0402,0.1015,34.2947997,3.71,10.80,0.03,3.82,11.13,-1.99,-5.80,69.11,69.11,145
43,Entry short,2026-04-16 20:30,Short,337.8798,0.1015,34.2947997,3.71,10.80,0.03,3.82,11.13,-1.99,-5.80,69.11,69.11,145
44,Exit short,2026-04-24 10:30,Short Exit,343.1902,0.2369,80.04372462,-1.34,-1.67,0.08,9,11.24,-4.65,-5.80,67.81,67.81,364
44,Entry short,2026-04-16 20:30,Short,337.8798,0.2369,80.04372462,-1.34,-1.67,0.08,9,11.24,-4.65,-5.80,67.81,67.81,364
45,Exit long,2026-04-24 21:00,Long TP1,364.7698,0.1466,50.31168332,3.11,6.18,0.05,3.56,7.06,-0.74,-1.47,70.87,70.87,21
45,Entry long,2026-04-24 10:30,Long,343.1902,0.1466,50.31168332,3.11,6.18,0.05,3.56,7.06,-0.74,-1.47,70.87,70.87,21
46,Exit long,2026-04-28 21:30,Long Exit,335.0998,0.3422,117.4396864,-2.88,-2.46,0.12,8.3,7.06,-4.42,-3.76,68.04,68.04,214
46,Entry long,2026-04-24 10:30,Long,343.1902,0.3422,117.4396864,-2.88,-2.46,0.12,8.3,7.06,-4.42,-3.76,68.04,68.04,214
47,Exit short,2026-04-29 19:00,Short TP1,319.3602,0.1503,50.36549994,2.32,4.60,0.05,2.53,5.01,-0.83,-1.65,70.3,70.30,43
47,Entry short,2026-04-28 21:30,Short,335.0998,0.1503,50.36549994,2.32,4.60,0.05,2.53,5.01,-0.83,-1.65,70.3,70.30,43
48,Exit short,2026-05-01 16:00,Short Exit,350.1802,0.351,117.6200298,-5.41,-4.60,0.12,6,5.10,-7.7,-6.55,64.94,64.94,133
48,Entry short,2026-04-28 21:30,Short,335.0998,0.351,117.6200298,-5.41,-4.60,0.12,6,5.10,-7.7,-6.55,64.94,64.94,133
49,Exit long,2026-05-01 19:30,Long TP1,368.1398,0.1412,49.44544424,2.49,5.02,0.05,2.76,5.58,-0.6,-1.22,67.37,67.37,7
49,Entry long,2026-05-01 16:00,Long,350.1802,0.1412,49.44544424,2.49,5.02,0.05,2.76,5.58,-0.6,-1.22,67.37,67.37,7
50,Exit long,2026-05-01 20:00,Long TP2,377.9298,0.0989,34.63282178,2.71,7.82,0.04,2.83,8.17,-0.42,-1.22,70.1,70.10,8
50,Entry long,2026-05-01 16:00,Long,350.1802,0.0989,34.63282178,2.71,7.82,0.04,2.83,8.17,-0.42,-1.22,70.1,70.10,8
51,Exit long,2026-05-01 21:30,Long TP3,391.3898,0.0923,32.32163246,3.77,11.66,0.03,3.91,12.09,-0.39,-1.22,73.88,73.88,11
51,Entry long,2026-05-01 16:00,Long,350.1802,0.0923,32.32163246,3.77,11.66,0.03,3.91,12.09,-0.39,-1.22,73.88,73.88,11
52,Exit long,2026-05-14 02:00,Long Exit,527.1598,0.1385,48.4999577,24.45,50.39,0.06,40.85,84.19,-0.59,-1.22,98.36,98.36,596
52,Entry long,2026-05-01 16:00,Long,350.1802,0.1385,48.4999577,24.45,50.39,0.06,40.85,84.19,-0.59,-1.22,98.36,98.36,596
53,Exit short,2026-05-16 10:30,Short TP1,494.6502,0.1128,59.46362544,3.61,6.07,0.06,4.15,6.98,-4.92,-8.27,101.9,101.90,113
53,Entry short,2026-05-14 02:00,Short,527.1598,0.1128,59.46362544,3.61,6.07,0.06,4.15,6.98,-4.92,-8.27,101.9,101.90,113
54,Exit short,2026-05-19 08:30,Short Exit,568.2002,0.2633,138.8011753,-10.95,-7.89,0.14,10.66,7.68,-13.4,-9.65,91.02,91.02,253
54,Entry short,2026-05-14 02:00,Short,527.1598,0.2633,138.8011753,-10.95,-7.89,0.14,10.66,7.68,-13.4,-9.65,91.02,91.02,253
55,Exit long,2026-05-20 17:30,Long TP1,615.1898,0.1008,57.27458016,4.68,8.16,0.06,5.22,9.11,-1.77,-3.09,95.63,95.63,66
55,Entry long,2026-05-19 08:30,Long,568.2002,0.1008,57.27458016,4.68,8.16,0.06,5.22,9.11,-1.77,-3.09,95.63,95.63,66
56,Exit long,2026-05-20 21:00,Long TP2,654.6898,0.0705,40.0581141,6.05,15.11,0.04,7.08,17.65,-1.24,-3.09,101.7,101.70,73
56,Entry long,2026-05-19 08:30,Long,568.2002,0.0705,40.0581141,6.05,15.11,0.04,7.08,17.65,-1.24,-3.09,101.7,101.70,73
57,Exit long,2026-05-27 03:00,Long Exit,567.9098,0.1648,93.63939296,-0.14,-0.15,0.09,19.95,21.30,-2.9,-3.09,101.61,101.61,373
57,Entry long,2026-05-19 08:30,Long,568.2002,0.1648,93.63939296,-0.14,-0.15,0.09,19.95,21.30,-2.9,-3.09,101.61,101.61,373
58,Exit short,2026-05-30 07:30,Short TP1,505.2102,0.1064,60.42560272,6.61,10.94,0.06,6.85,11.34,-1.61,-2.66,108.15,108.15,153
58,Entry short,2026-05-27 03:00,Short,567.9098,0.1064,60.42560272,6.61,10.94,0.06,6.85,11.34,-1.61,-2.66,108.15,108.15,153
59,Exit short,2026-06-03 00:30,Short Exit,612.9202,0.2485,141.1255853,-11.33,-8.03,0.15,16.22,11.48,-15.14,-10.73,96.89,96.89,331
59,Entry short,2026-05-27 03:00,Short,567.9098,0.2485,141.1255853,-11.33,-8.03,0.15,16.22,11.48,-15.14,-10.73,96.89,96.89,331
60,Exit long,2026-06-05 03:00,Long Exit,459.3798,0.3211,196.8086762,-49.47,-25.13,0.17,10.91,5.54,-54.85,-27.85,47.41,47.41,101
60,Entry long,2026-06-03 00:30,Long,612.9202,0.3211,196.8086762,-49.47,-25.13,0.17,10.91,5.54,-54.85,-27.85,47.41,47.41,101
61,Exit short,2026-06-05 09:30,Short TP1,350.5002,0.0962,44.19233676,10.44,23.60,0.04,13.03,29.46,-0.03,-0.06,57.8,57.80,13
61,Entry short,2026-06-05 03:00,Short,459.3798,0.0962,44.19233676,10.44,23.60,0.04,13.03,29.46,-0.03,-0.06,57.8,57.80,13
62,Exit short,2026-06-08 16:30,Short Exit,437.7102,0.2246,103.1767031,4.77,4.62,0.1,47.68,46.19,-0.06,-0.06,62.62,62.62,171
62,Entry short,2026-06-05 03:00,Short,459.3798,0.2246,103.1767031,4.77,4.62,0.1,47.68,46.19,-0.06,-0.06,62.62,62.62,171
63,Exit long,2026-06-15 05:30,Long TP1,482.1498,0.1114,48.76091628,4.9,10.04,0.05,6.17,12.65,-4.08,-8.36,67.46,67.46,314
63,Entry long,2026-06-08 16:30,Long,437.7102,0.1114,48.76091628,4.9,10.04,0.05,6.17,12.65,-4.08,-8.36,67.46,67.46,314
64,Exit long,2026-06-19 07:30,Long Exit,446.6098,0.26,113.804652,2.2,1.93,0.11,27.84,24.45,-9.52,-8.36,69.71,69.71,510
64,Entry long,2026-06-08 16:30,Long,437.7102,0.26,113.804652,2.2,1.93,0.11,27.84,24.45,-9.52,-8.36,69.71,69.71,510
65,Exit short,2026-06-23 11:30,Short TP1,417.4002,0.1139,50.86885622,3.28,6.44,0.05,3.58,7.04,-4.68,-9.19,72.93,72.93,200
65,Entry short,2026-06-19 07:30,Short,446.6098,0.1139,50.86885622,3.28,6.44,0.05,3.58,7.04,-4.68,-9.19,72.93,72.93,200
66,Exit short,2026-06-24 21:00,Short TP2,391.5102,0.0798,35.63946204,4.36,12.24,0.03,4.71,13.21,-3.28,-9.19,77.31,77.31,267
66,Entry short,2026-06-19 07:30,Short,446.6098,0.0798,35.63946204,4.36,12.24,0.03,4.71,13.21,-3.28,-9.19,77.31,77.31,267
67,Exit short,2026-07-02 04:00,Short Exit,412.0402,0.1862,83.15874476,6.36,7.64,0.08,14.58,17.52,-7.65,-9.19,83.71,83.71,617
67,Entry short,2026-06-19 07:30,Short,446.6098,0.1862,83.15874476,6.36,7.64,0.08,14.58,17.52,-7.65,-9.19,83.71,83.71,617
68,Exit long,2026-07-02 07:00,Long TP1,426.1398,0.1337,55.08977474,1.83,3.32,0.06,2.12,3.85,-0.05,-0.08,85.48,85.48,6
68,Entry long,2026-07-02 04:00,Long,412.0402,0.1337,55.08977474,1.83,3.32,0.06,2.12,3.85,-0.05,-0.08,85.48,85.48,6
69,Exit long,2026-07-02 15:00,Long TP2,449.8198,0.0936,38.56696272,3.5,9.06,0.04,4.13,10.70,-0.03,-0.08,88.99,88.99,22
69,Entry long,2026-07-02 04:00,Long,412.0402,0.0936,38.56696272,3.5,9.06,0.04,4.13,10.70,-0.03,-0.08,88.99,88.99,22
70,Exit long,2026-07-03 14:00,Long TP3,460.8498,0.0873,35.97110946,4.22,11.73,0.04,4.43,12.30,-0.03,-0.08,93.23,93.23,68
70,Entry long,2026-07-02 04:00,Long,412.0402,0.0873,35.97110946,4.22,11.73,0.04,4.43,12.30,-0.03,-0.08,93.23,93.23,68
71,Exit long,2026-07-22 08:00,Long Exit,523.2998,0.1311,54.01847022,14.52,26.88,0.06,23.27,43.06,-0.05,-0.08,107.78,107.78,967
71,Entry long,2026-07-02 04:00,Long,412.0402,0.1311,54.01847022,14.52,26.88,0.06,23.27,43.06,-0.05,-0.08,107.78,107.78,967
72,Exit short,2026-07-23 23:00,Short TP1,499.9002,0.119,62.2726762,2.72,4.37,0.06,3.21,5.15,-0.04,-0.07,110.44,110.44,78
72,Entry short,2026-07-22 08:00,Short,523.2998,0.119,62.2726762,2.72,4.37,0.06,3.21,5.15,-0.04,-0.07,110.44,110.44,78
73,Exit short,2026-07-25 09:00,Short TP2,476.9802,0.0833,43.59087334,3.82,8.75,0.04,3.9,8.95,-0.03,-0.07,114.27,114.27,146
73,Entry short,2026-07-22 08:00,Short,523.2998,0.0833,43.59087334,3.82,8.75,0.04,3.9,8.95,-0.03,-0.07,114.27,114.27,146
74,Exit short,2026-07-29 07:00,Short TP3,453.8302,0.0778,40.71272444,5.37,13.18,0.04,5.43,13.34,-0.03,-0.07,119.66,119.66,334
74,Entry short,2026-07-22 08:00,Short,523.2998,0.0778,40.71272444,5.37,13.18,0.04,5.43,13.34,-0.03,-0.07,119.66,119.66,334
75,Exit short,2026-08-03 07:00,Short Exit,475.7302,0.1168,61.12141664,5.5,8.99,0.06,8.38,13.70,-0.04,-0.07,125.19,125.19,574
75,Entry short,2026-07-22 08:00,Short,523.2998,0.1168,61.12141664,5.5,8.99,0.06,8.38,13.70,-0.04,-0.07,125.19,125.19,574
76,Exit long,2026-08-03 15:30,Long TP1,483.5898,0.1419,67.50611538,1.05,1.55,0.07,1.36,2.01,-0.69,-1.02,126.16,126.16,17
76,Entry long,2026-08-03 07:00,Long,475.7302,0.1419,67.50611538,1.05,1.55,0.07,1.36,2.01,-0.69,-1.02,126.16,126.16,17
77,Exit long,2026-08-03 17:00,Long TP2,492.9198,0.0993,47.24000886,1.66,3.51,0.05,1.79,3.78,-0.48,-1.02,127.84,127.84,20
77,Entry long,2026-08-03 07:00,Long,475.7302,0.0993,47.24000886,1.66,3.51,0.05,1.79,3.78,-0.48,-1.02,127.84,127.84,20
78,Exit long,2026-08-04 20:30,Long TP3,499.6798,0.0927,44.10018954,2.17,4.93,0.05,2.51,5.68,-0.45,-1.02,130.04,130.04,75
78,Entry long,2026-08-03 07:00,Long,475.7302,0.0927,44.10018954,2.17,4.93,0.05,2.51,5.68,-0.45,-1.02,130.04,130.04,75
79,Exit long,2026-08-11 10:00,Long Exit,490.8298,0.1392,66.22164384,2.03,3.07,0.07,7.33,11.06,-0.68,-1.02,132.11,132.11,389
79,Entry long,2026-08-03 07:00,Long,475.7302,0.1392,66.22164384,2.03,3.07,0.07,7.33,11.06,-0.68,-1.02,132.11,132.11,389
80,Exit short,2026-08-11 18:30,Short TP1,474.2202,0.1418,69.59966564,2.29,3.28,0.07,2.39,3.44,-0.05,-0.07,134.31,134.31,17
80,Entry short,2026-08-11 10:00,Short,490.8298,0.1418,69.59966564,2.29,3.28,0.07,2.39,3.44,-0.05,-0.07,134.31,134.31,17
81,Exit short,2026-08-17 19:00,Short Exit,513.9102,0.3309,162.4155808,-7.8,-4.80,0.17,7.87,4.84,-9.74,-5.99,126.59,126.59,306
81,Entry short,2026-08-11 10:00,Short,490.8298,0.3309,162.4155808,-7.8,-4.80,0.17,7.87,4.84,-9.74,-5.99,126.59,126.59,306
82,Exit long,2026-08-19 18:00,Long TP1,541.0298,0.1322,67.93892844,3.52,5.17,0.07,3.92,5.77,-1.78,-2.62,130.02,130.02,94
82,Entry long,2026-08-17 19:00,Long,513.9102,0.1322,67.93892844,3.52,5.17,0.07,3.92,5.77,-1.78,-2.62,130.02,130.02,94
83,Exit long,2026-08-19 20:00,Long TP2,556.1698,0.0925,47.5366935,3.86,8.11,0.05,4.52,9.50,-1.24,-2.62,133.91,133.91,98
83,Entry long,2026-08-17 19:00,Long,513.9102,0.0925,47.5366935,3.86,8.11,0.05,4.52,9.50,-1.24,-2.62,133.91,133.91,98
84,Exit long,2026-08-20 00:30,Long TP3,570.1798,0.0864,44.40184128,4.81,10.84,0.05,6.47,14.55,-1.16,-2.62,138.75,138.75,107
84,Entry long,2026-08-17 19:00,Long,513.9102,0.0864,44.40184128,4.81,10.84,0.05,6.47,14.55,-1.16,-2.62,138.75,138.75,107
85,Exit long,2026-09-11 12:30,Long Exit,1106.2998,0.1297,66.65415294,76.73,115.06,0.11,101.33,151.94,-1.74,-2.62,215.51,215.51,1187
85,Entry long,2026-08-17 19:00,Long,513.9102,0.1297,66.65415294,76.73,115.06,0.11,101.33,151.94,-1.74,-2.62,215.51,215.51,1187
86,Exit short,Open,Open,—,0.2851,315.406073,-14.95,-4.74,0.16,5.29,1.68,-32.43,-10.28,200.4,200.40,30
86,Entry short,2026-09-11 12:30,Short,1106.2998,0.2851,315.406073,-14.95,-4.74,0.16,5.29,1.68,-32.43,-10.28,200.4,200.40,30
